,Dateid,Orderday,Ordermonth,Orderyear,Invoiceday,Invoicemonth,Invoiceyear,INVOICE_DATE,ORDER_DATE
0,1,28,11,2017,29,11,2017,2017-11-29,2017-11-28
1,2,24,6,2019,26,6,2019,2019-06-26,2019-06-24
2,3,8,9,2018,10,9,2018,2018-09-10,2018-09-08
3,4,9,5,2020,13,5,2020,2020-05-13,2020-05-09
4,5,25,1,2019,28,1,2019,2019-01-28,2019-01-25
5,6,29,4,2019,1,5,2019,2019-05-01,2019-04-29
6,7,10,9,2018,12,9,2018,2018-09-12,2018-09-10
7,8,26,6,2018,27,6,2018,2018-06-27,2018-06-26
8,9,3,4,2020,6,4,2020,2020-04-06,2020-04-03
9,10,26,5,2020,28,5,2020,2020-05-28,2020-05-26
10,11,29,4,2020,3,5,2020,2020-05-03,2020-04-29
11,12,20,9,2019,23,9,2019,2019-09-23,2019-09-20
12,13,25,10,2019,28,10,2019,2019-10-28,2019-10-25
13,14,19,6,2018,25,6,2018,2018-06-25,2018-06-19
14,15,21,10,2019,22,10,2019,2019-10-22,2019-10-21
15,16,10,8,2020,12,8,2020,2020-08-12,2020-08-10
16,17,25,7,2020,27,7,2020,2020-07-27,2020-07-25
17,18,18,7,2020,18,7,2020,2020-07-18,2020-07-18
18,19,11,10,2018,12,10,2018,2018-10-12,2018-10-11
19,20,5,12,2019,6,12,2019,2019-12-06,2019-12-05
20,21,28,5,2020,28,5,2020,2020-05-28,2020-05-28
21,22,2,12,2019,2,12,2019,2019-12-02,2019-12-02
22,23,16,7,2020,17,7,2020,2020-07-17,2020-07-16
23,24,17,3,2020,18,3,2020,2020-03-18,2020-03-17
24,25,21,2,2019,22,2,2019,2019-02-22,2019-02-21
25,26,16,4,2020,16,4,2020,2020-04-16,2020-04-16
26,27,18,11,2020,19,11,2020,2020-11-19,2020-11-18
27,28,17,4,2020,19,4,2020,2020-04-19,2020-04-17
28,29,4,4,2020,6,4,2020,2020-04-06,2020-04-04
29,30,3,3,2020,4,3,2020,2020-03-04,2020-03-03
30,31,5,5,2020,6,5,2020,2020-05-06,2020-05-05
31,32,10,7,2020,12,7,2020,2020-07-12,2020-07-10
32,33,16,2,2018,19,2,2018,2018-02-19,2018-02-16
33,34,24,7,2018,25,7,2018,2018-07-25,2018-07-24
34,35,8,4,2020,9,4,2020,2020-04-09,2020-04-08
35,36,25,6,2020,26,6,2020,2020-06-26,2020-06-25
36,37,21,4,2018,24,4,2018,2018-04-24,2018-04-21
37,38,19,8,2020,20,8,2020,2020-08-20,2020-08-19
38,39,5,4,2018,6,4,2018,2018-04-06,2018-04-05
39,40,5,2,2020,6,2,2020,2020-02-06,2020-02-05
